event_id,employee_id,timestamp,url_category,domain
c391875d-b65f-4025,EMP146,2026-06-03 16:58:56,Job Search,glassdoor.com
82c12b59-57f4-478b,EMP146,2026-06-03 12:15:56,News,cnn.com
5a13ed10-6d09-4664,EMP147,2026-06-03 17:20:10,Business,salesforce.com
f9e25170-ef1e-4929,EMP147,2026-06-03 11:47:10,Social Media,twitter.com
42d029af-2e33-4e45,EMP147,2026-06-03 17:53:10,Social Media,linkedin.com
1d2501e6-f61e-4f29,EMP149,2026-06-03 16:41:04,Search,bing.com
ce79bb00-03a5-4757,EMP149,2026-06-03 16:19:04,Search,bing.com
00d699d4-6a2f-4ed9,EMP149,2026-06-03 13:59:04,Technology,stackoverflow.com
9698545b-85ea-4886,EMP149,2026-06-03 15:39:04,News,bbc.com
3b0b209d-f29a-4188,EMP001,2026-06-04 14:45:09,Search,google.com
3bf2912e-d3f9-4fa0,EMP001,2026-06-04 15:10:09,Social Media,linkedin.com
1193284d-9d9e-4718,EMP001,2026-06-04 11:11:09,Search,bing.com
f4b34f66-499a-41e9,EMP006,2026-06-04 15:33:36,Technology,stackoverflow.com
caf58631-d036-4e18,EMP006,2026-06-04 10:41:36,Search,bing.com
db150818-c897-4599,EMP006,2026-06-04 09:21:36,Social Media,linkedin.com
d1e15a86-aa21-433f,EMP008,2026-06-04 14:41:09,Search,bing.com
becccb31-9788-458e,EMP008,2026-06-04 11:22:09,Search,google.com
54afe501-5aa8-4595,EMP008,2026-06-04 16:32:09,Search,google.com
9066c3e8-e87f-4c6f,EMP008,2026-06-04 17:24:09,Search,google.com
a4da0ca1-b458-47b4,EMP009,2026-06-04 13:45:56,Entertainment,youtube.com
5a1aa8a7-451d-42a1,EMP009,2026-06-04 09:37:56,Business,salesforce.com
adb3df13-16ae-45c8,EMP009,2026-06-04 09:08:56,News,bbc.com
96ad7ebd-a7d7-4179,EMP009,2026-06-04 15:41:56,News,bbc.com
388612af-6d26-4b43,EMP014,2026-06-04 16:24:15,Search,google.com
88fd49e9-1df4-4809,EMP014,2026-06-04 12:28:15,Business,salesforce.com
4778d167-bd86-492e,EMP033,2026-06-04 14:40:40,Entertainment,youtube.com
de568e8a-f9bc-4019,EMP033,2026-06-04 17:09:40,Search,google.com
21b0c867-ebb8-417a,EMP036,2026-06-04 08:34:09,Technology,aws.amazon.com
96f84a06-d7ca-4595,EMP036,2026-06-04 08:56:09,Technology,github.com
32ad8a29-8736-477f,EMP036,2026-06-04 12:15:09,Technology,stackoverflow.com
15db0870-dc65-4c5b,EMP043,2026-06-04 12:46:21,Search,google.com
f60da1eb-aaba-4d39,EMP043,2026-06-04 18:24:21,Search,bing.com
42fe941d-6c3f-490d,EMP043,2026-06-04 18:10:21,Business,slack.com
4a2c7255-4a03-423e,EMP043,2026-06-04 12:43:21,Search,bing.com
e1c659c7-d5dc-4ae2,EMP046,2026-06-04 15:56:07,Search,bing.com
71027d2e-28a3-4a62,EMP046,2026-06-04 10:44:07,Social Media,twitter.com
81963d6f-19a4-4e92,EMP051,2026-06-04 10:28:25,Technology,aws.amazon.com
58e881d1-2d14-4ee0,EMP051,2026-06-04 11:39:25,Search,bing.com
14caf0c9-f053-44d7,EMP051,2026-06-04 15:07:25,Business,slack.com
d2f566aa-f069-4168,EMP062,2026-06-04 10:14:52,Search,google.com
391fad78-f8e1-4833,EMP062,2026-06-04 10:15:52,Technology,github.com
0b7db46c-86e3-49b1,EMP062,2026-06-04 15:42:52,Technology,stackoverflow.com
f684b915-7210-45e2,EMP074,2026-06-04 13:03:09,Technology,github.com
9e5e96cb-8ec8-40ef,EMP074,2026-06-04 13:14:09,Search,bing.com
c22fc033-03b7-4ea5,EMP077,2026-06-04 16:00:25,Social Media,twitter.com
96cab2b9-bf67-42b9,EMP077,2026-06-04 17:52:25,Business,slack.com
db1d29e3-0b3c-4d0f,EMP079,2026-06-04 09:59:29,Search,bing.com
0e893461-bbbe-4cb5,EMP079,2026-06-04 14:42:29,Technology,github.com
06f63434-4745-4e58,EMP083,2026-06-04 14:47:36,Search,bing.com
6e4fee92-1458-416f,EMP083,2026-06-04 11:18:36,Search,bing.com
c4c2680e-9c9d-47ba,EMP085,2026-06-04 11:18:31,Business,slack.com
22ab47fc-1646-47f5,EMP085,2026-06-04 15:19:31,Technology,github.com
1d2bf750-994a-4c05,EMP087,2026-06-04 10:44:11,Social Media,twitter.com
72dcd74a-84e1-4b40,EMP087,2026-06-04 10:56:11,Technology,stackoverflow.com
3229d860-fb49-495c,EMP087,2026-06-04 17:11:11,News,cnn.com
f1a74941-0a54-42c8,EMP087,2026-06-04 16:51:11,Technology,aws.amazon.com
30b1bdc7-a3c7-493b,EMP088,2026-06-04 11:43:01,News,bbc.com
b0c276ab-f208-41c7,EMP088,2026-06-04 12:27:01,Cloud Storage,google-drive.com
22303cfd-f3c7-40d1,EMP088,2026-06-04 12:30:01,Social Media,twitter.com
da4ea992-88e2-4ae6,EMP088,2026-06-04 15:39:01,Entertainment,youtube.com
198a6890-8326-4f77,EMP092,2026-06-04 17:15:15,Technology,github.com
77f3804d-fe28-4e3d,EMP092,2026-06-04 09:43:15,Social Media,linkedin.com
b17b5c72-81c1-4996,EMP093,2026-06-04 16:01:56,Search,google.com
eb8c0b90-cefa-4be7,EMP093,2026-06-04 11:52:56,Technology,aws.amazon.com
3471c490-aa56-4052,EMP093,2026-06-04 16:44:56,Webmail,gmail.com
34408c3c-049b-458a,EMP097,2026-06-04 11:15:10,Social Media,linkedin.com
ddaaaf26-9f95-4413,EMP097,2026-06-04 16:11:10,Technology,stackoverflow.com
17474195-e482-4d7b,EMP101,2026-06-04 18:25:04,Technology,aws.amazon.com
d62925b8-7552-4f85,EMP101,2026-06-04 18:22:04,Technology,github.com
38b04a43-4838-41a1,EMP103,2026-06-04 15:58:20,Search,google.com
cf3e4b31-0cb7-4d91,EMP103,2026-06-04 15:56:20,Technology,aws.amazon.com
3d9bb0fa-f4e8-4c41,EMP103,2026-06-04 14:35:20,Technology,stackoverflow.com
67408920-6ce1-40fe,EMP103,2026-06-04 18:37:20,Cloud Storage,google-drive.com
14676dbe-8590-4c3a,EMP106,2026-06-04 18:02:15,Technology,aws.amazon.com
30a5e1b4-30c4-475d,EMP106,2026-06-04 17:24:15,Social Media,twitter.com
9a82ae22-4fb9-471a,EMP106,2026-06-04 12:33:15,Search,bing.com
5806aaeb-ca83-48a9,EMP106,2026-06-04 14:28:15,Social Media,twitter.com
9f07c03a-408f-410d,EMP107,2026-06-04 14:10:45,Search,bing.com
09491bed-a30b-44ac,EMP107,2026-06-04 17:47:45,Search,bing.com
4826e490-fc5e-4a68,EMP107,2026-06-04 13:26:45,Social Media,linkedin.com
23b9003d-2b34-47d5,EMP107,2026-06-04 17:22:45,Technology,github.com
8ba0bc35-c8ed-41bb,EMP108,2026-06-04 11:24:54,Technology,github.com
5f5dc588-e9e9-466e,EMP108,2026-06-04 17:05:54,Business,salesforce.com
9b8ad235-0641-4823,EMP108,2026-06-04 18:35:54,Business,salesforce.com
ed0e6293-fb01-47ca,EMP108,2026-06-04 17:36:54,Search,google.com
b637d6ba-1739-4e4b,EMP109,2026-06-04 11:59:17,Business,slack.com
d367924e-b843-4dce,EMP109,2026-06-04 11:51:17,Job Search,glassdoor.com
c0bc15b6-ba4e-49f0,EMP109,2026-06-04 18:32:17,News,bbc.com
53627cfb-17a1-4f4c,EMP109,2026-06-04 13:29:17,Technology,github.com
6d94ae95-b5a8-4730,EMP110,2026-06-04 13:07:11,News,cnn.com
1c0d8421-dda2-4f8b,EMP110,2026-06-04 14:42:11,Entertainment,youtube.com
8429f481-c992-4e5a,EMP110,2026-06-04 17:27:11,Technology,aws.amazon.com
babc344f-b045-4ede,EMP110,2026-06-04 15:43:11,Search,bing.com
afdd4842-471a-40fc,EMP111,2026-06-04 11:21:25,Entertainment,youtube.com
63356eed-1868-462d,EMP111,2026-06-04 17:26:25,Social Media,twitter.com
fec1c371-4b77-4914,EMP112,2026-06-04 12:31:29,Search,google.com
c44147cd-3303-4cbc,EMP112,2026-06-04 08:30:29,Technology,github.com
30c45459-4672-48ca,EMP115,2026-06-04 14:57:29,News,bbc.com
241bbcc7-d3bc-49e7,EMP115,2026-06-04 12:32:29,Technology,aws.amazon.com
e16b6bff-73b3-45fc,EMP115,2026-06-04 15:23:29,Search,google.com
4635e6fc-508e-4c93,EMP120,2026-06-04 12:54:46,Business,salesforce.com
549c8a91-441f-4d94,EMP120,2026-06-04 18:21:46,Search,google.com
80a90f0e-4a7d-4e51,EMP127,2026-06-04 11:52:07,News,cnn.com
7ed03efb-6e65-4eb7,EMP127,2026-06-04 15:21:07,Social Media,linkedin.com
d71111c9-6ca4-4c8d,EMP137,2026-06-04 11:49:44,Entertainment,youtube.com
1a5d2ad6-3ef6-4866,EMP137,2026-06-04 13:23:44,Search,google.com
45736045-eabd-4e05,EMP140,2026-06-04 14:53:25,News,bbc.com
207c53de-f8a3-4926,EMP140,2026-06-04 10:16:25,Search,bing.com
154b2676-3cff-4056,EMP140,2026-06-04 13:40:25,Entertainment,youtube.com
33150c51-1726-403f,EMP144,2026-06-04 16:24:49,Webmail,gmail.com
8c3ebb0e-bab8-4d7d,EMP144,2026-06-04 16:37:49,Social Media,twitter.com
9ce156bf-59da-4db4,EMP147,2026-06-04 10:37:47,Search,google.com
9060dfcc-93ad-4398,EMP147,2026-06-04 16:59:47,Technology,stackoverflow.com
5cf8f461-d709-42c8,EMP147,2026-06-04 09:53:47,Search,bing.com
0add6b94-e60d-45c6,EMP147,2026-06-04 13:14:47,Social Media,twitter.com
649d8d28-9349-4b83,EMP148,2026-06-04 10:28:42,Social Media,linkedin.com
a5b3b9f0-e8d5-46ee,EMP148,2026-06-04 16:54:42,Social Media,linkedin.com
e1f9c4cf-622c-4e06,EMP148,2026-06-04 13:56:42,Social Media,twitter.com
64b8f4a9-5af3-45c9,EMP148,2026-06-04 17:26:42,Technology,stackoverflow.com
77364a65-1eda-48a5,EMP149,2026-06-04 15:36:55,Job Search,glassdoor.com
419cbc81-bc5b-481a,EMP149,2026-06-04 15:40:55,Social Media,linkedin.com
9f51848c-8dd8-45da,EMP149,2026-06-04 15:42:55,Business,salesforce.com
54b86fa9-8e94-4079,EMP001,2026-06-05 11:53:16,Search,bing.com
946a3d14-5b9c-4015,EMP001,2026-06-05 13:55:16,Search,bing.com
8f057cdd-0a53-46c6,EMP001,2026-06-05 17:26:16,Technology,github.com
d4b561f5-e1bf-4a89,EMP001,2026-06-05 11:11:16,Technology,aws.amazon.com
4fdc2188-2ae8-4a28,EMP003,2026-06-05 14:38:47,Technology,stackoverflow.com
b1c7d282-a011-4bff,EMP003,2026-06-05 13:47:47,Search,google.com
bda4d633-b7d9-4ef2,EMP003,2026-06-05 08:50:47,Search,bing.com
9b47f58e-465b-4f44,EMP009,2026-06-05 17:48:34,Technology,aws.amazon.com
42f1ce21-f0c8-4102,EMP009,2026-06-05 18:44:34,Social Media,linkedin.com
75634401-fc61-4b3c,EMP009,2026-06-05 17:02:34,Social Media,linkedin.com
7e88ea38-a949-4176,EMP011,2026-06-05 11:02:46,Technology,github.com
c70e91c6-74e1-412c,EMP011,2026-06-05 11:01:46,Technology,github.com
c4085a1f-9e1c-4e9f,EMP011,2026-06-05 12:32:46,Search,bing.com
1a0af741-32fa-4cc1,EMP012,2026-06-05 13:31:23,Technology,aws.amazon.com
c2723a25-c6d5-472b,EMP012,2026-06-05 15:06:23,Search,bing.com
4cdce77d-ae22-4894,EMP012,2026-06-05 15:13:23,Search,bing.com
43fd12d5-aa2e-498a,EMP012,2026-06-05 11:08:23,Technology,github.com
25b6e8cf-1ac6-4f50,EMP014,2026-06-05 16:16:04,Search,google.com
57782fb2-2621-41e3,EMP014,2026-06-05 14:15:04,Search,bing.com
7a1f712c-400d-44e0,EMP017,2026-06-05 10:35:21,News,bbc.com
2263c3bc-ca76-4d6a,EMP017,2026-06-05 14:54:21,Search,bing.com
0edd00bf-b374-4138,EMP017,2026-06-05 13:20:21,Technology,stackoverflow.com
3abb2b53-b900-467d,EMP021,2026-06-05 10:48:21,Search,google.com
089ecc56-a469-4856,EMP021,2026-06-05 15:36:21,Cloud Storage,google-drive.com
07e47730-6f8e-4799,EMP021,2026-06-05 16:42:21,Technology,aws.amazon.com
8c902f86-dea2-4477,EMP021,2026-06-05 10:23:21,News,cnn.com
180bd3aa-f3b7-4464,EMP031,2026-06-05 14:36:18,Search,bing.com
8923f8a0-b030-4359,EMP031,2026-06-05 10:43:18,Business,salesforce.com
8205c6d2-d9d6-48a3,EMP043,2026-06-05 13:44:00,Webmail,gmail.com
d1e71c64-3321-4ab3,EMP043,2026-06-05 12:10:00,News,bbc.com
e10392d6-271f-448c,EMP043,2026-06-05 12:41:00,Business,salesforce.com
2ee59405-9458-494e,EMP043,2026-06-05 13:23:00,Technology,stackoverflow.com
b911cac9-6b8c-48e3,EMP045,2026-06-05 15:38:22,Search,bing.com
d53e64d9-695a-43d0,EMP045,2026-06-05 15:29:22,Business,slack.com
57b80640-d238-418e,EMP045,2026-06-05 12:40:22,Social Media,linkedin.com
d7754559-2bbf-4af0,EMP048,2026-06-05 18:20:47,Technology,aws.amazon.com
71f664b9-ee82-4f00,EMP048,2026-06-05 18:57:47,Technology,stackoverflow.com
5b55ed67-2b5d-4840,EMP049,2026-06-05 13:29:42,Search,bing.com
57ed184f-a3b7-45fc,EMP049,2026-06-05 10:04:42,Social Media,linkedin.com
8e8e2bae-92f5-4c4e,EMP049,2026-06-05 13:44:42,News,cnn.com
4645259b-c1c9-4c2b,EMP051,2026-06-05 15:42:55,News,cnn.com
e6fab36e-9c32-4a36,EMP051,2026-06-05 12:44:55,Job Search,glassdoor.com
4c2de174-c358-4c14,EMP051,2026-06-05 09:40:55,Technology,stackoverflow.com
4f470eae-c15b-444c,EMP052,2026-06-05 14:45:30,Search,google.com
8efc1ce8-1855-46fd,EMP052,2026-06-05 13:03:30,Technology,stackoverflow.com
4ab2618c-7fcf-4af5,EMP052,2026-06-05 14:31:30,Technology,github.com
456f33cf-c764-4f8a,EMP052,2026-06-05 13:41:30,Search,google.com
69e1e561-daeb-4b15,EMP053,2026-06-05 16:36:58,Technology,aws.amazon.com
1cc23e12-b49e-4e12,EMP053,2026-06-05 08:51:58,Business,slack.com
44538d0a-f5bf-471d,EMP064,2026-06-05 11:38:47,Search,google.com
1b698e70-0913-48d4,EMP064,2026-06-05 15:04:47,Job Search,glassdoor.com
cb32ede5-f654-4f0a,EMP064,2026-06-05 11:25:47,Technology,aws.amazon.com
529134bb-1258-4c97,EMP064,2026-06-05 10:57:47,News,cnn.com
577d4a5f-2e63-4a8e,EMP065,2026-06-05 13:50:44,Business,salesforce.com
f6c0dc10-28bc-4d3d,EMP065,2026-06-05 12:10:44,Technology,aws.amazon.com
70eb95bd-e0dc-4755,EMP067,2026-06-05 17:52:42,Search,bing.com
3de4c701-c900-4a4f,EMP067,2026-06-05 10:14:42,Business,slack.com
055475ba-8cd3-4c15,EMP072,2026-06-05 14:09:17,Social Media,linkedin.com
8468a882-53a6-47e1,EMP072,2026-06-05 15:55:17,Social Media,twitter.com
5b2e26e7-ef72-4216,EMP072,2026-06-05 12:02:17,Search,google.com
a0accf9a-3bff-4927,EMP075,2026-06-05 17:38:23,Business,slack.com
f9a6d74d-1e51-4b18,EMP075,2026-06-05 15:42:23,Entertainment,youtube.com
9cc71650-afbc-473a,EMP085,2026-06-05 11:58:45,Technology,aws.amazon.com
42ca91cb-0c40-4da2,EMP085,2026-06-05 18:31:45,Search,google.com
7ebbf27b-de7c-4769,EMP087,2026-06-05 15:06:28,Search,google.com
6d0b7bec-fa7f-4c50,EMP087,2026-06-05 08:50:28,Search,bing.com
35682907-849c-4b13,EMP087,2026-06-05 12:32:28,Search,google.com
3e2fe76f-fae0-4ce8,EMP087,2026-06-05 12:48:28,Search,google.com
153c5470-5c19-4734,EMP089,2026-06-05 11:34:46,Technology,aws.amazon.com
c547ecb0-76fe-4163,EMP089,2026-06-05 15:25:46,News,bbc.com
a75e565a-8713-494b,EMP089,2026-06-05 15:48:46,Technology,aws.amazon.com
329cc651-6bbd-43f5,EMP090,2026-06-05 10:49:08,Technology,github.com
df16660e-65b9-4335,EMP090,2026-06-05 13:20:08,Technology,stackoverflow.com
6ce23115-c874-42d5,EMP090,2026-06-05 11:20:08,Technology,stackoverflow.com
3887fbda-d16c-442b,EMP099,2026-06-05 15:50:47,Technology,stackoverflow.com
52f7b429-8542-4b54,EMP099,2026-06-05 12:23:47,News,cnn.com
0345be91-6b09-4ed9,EMP099,2026-06-05 12:47:47,Search,bing.com
ec192245-9fca-4d49,EMP099,2026-06-05 14:11:47,Business,salesforce.com
49a12335-959e-457b,EMP105,2026-06-05 12:11:39,Social Media,linkedin.com
ac39c74b-a78c-4533,EMP105,2026-06-05 12:23:39,News,bbc.com
351422da-8936-47ad,EMP105,2026-06-05 12:33:39,Search,google.com
c652e6db-405b-4d5c,EMP106,2026-06-05 13:46:27,Search,google.com
5e04269c-bc1c-443b,EMP106,2026-06-05 11:42:27,Entertainment,youtube.com
acaaf7f0-16d4-4ea2,EMP106,2026-06-05 12:39:27,Social Media,twitter.com
9603f836-24e6-4ee6,EMP106,2026-06-05 16:13:27,Technology,github.com
406d4b7a-9363-4470,EMP108,2026-06-05 10:04:32,Technology,github.com
d416f24b-c096-44d9,EMP108,2026-06-05 10:20:32,Business,salesforce.com
cd5a3db9-8c64-49b0,EMP110,2026-06-05 09:29:19,Social Media,linkedin.com
e078a021-75a3-4425,EMP110,2026-06-05 15:24:19,Search,bing.com
da9cc7a5-c900-4c38,EMP110,2026-06-05 15:17:19,Technology,github.com
d8f8d4d2-ae46-4981,EMP110,2026-06-05 11:17:19,Technology,github.com
a93263f1-0b42-4c38,EMP111,2026-06-05 11:58:33,Search,google.com
a50d0d11-546c-4c95,EMP111,2026-06-05 13:00:33,Search,google.com
a7b0afde-52c3-44d3,EMP111,2026-06-05 14:23:33,Business,salesforce.com
23a31144-330c-4184,EMP111,2026-06-05 08:33:33,Technology,github.com
6d9a1042-509a-4f65,EMP112,2026-06-05 16:05:41,Cloud Storage,google-drive.com
b56019ab-ce37-4566,EMP112,2026-06-05 17:27:41,Entertainment,youtube.com
319d4d2e-f895-4311,EMP112,2026-06-05 10:16:41,Search,bing.com
b6e0ab69-a027-40be,EMP116,2026-06-05 17:49:44,Technology,stackoverflow.com
bf9f0346-486d-4b90,EMP116,2026-06-05 12:52:44,Entertainment,youtube.com
355a0583-e232-4ad5,EMP116,2026-06-05 13:23:44,Technology,github.com
42c04d18-605d-4c6c,EMP116,2026-06-05 15:33:44,Entertainment,youtube.com
1f354eb5-f64f-4b91,EMP119,2026-06-05 17:10:59,Search,bing.com
5763d562-6d34-4285,EMP119,2026-06-05 16:05:59,Search,bing.com
425a6f1e-1b4b-459f,EMP121,2026-06-05 09:12:10,Technology,aws.amazon.com
d5b16e8f-ed9f-4b7f,EMP121,2026-06-05 12:42:10,Technology,aws.amazon.com
c0790ac7-8a2c-4c85,EMP121,2026-06-05 09:44:10,Search,bing.com
6e14d546-9e38-4f6f,EMP123,2026-06-05 09:29:07,Technology,github.com
876ef54e-8114-4996,EMP123,2026-06-05 12:21:07,Technology,stackoverflow.com
5c760da4-1b0d-44b1,EMP123,2026-06-05 12:55:07,Search,bing.com
e81fc831-710e-492c,EMP123,2026-06-05 11:09:07,Search,bing.com
b973052a-fefb-42b4,EMP128,2026-06-05 10:28:03,Search,google.com
a32c8742-7214-48f7,EMP128,2026-06-05 11:34:03,Technology,stackoverflow.com
a46082e5-9c8b-4d70,EMP128,2026-06-05 11:31:03,News,cnn.com
75698e2f-b175-471c,EMP131,2026-06-05 09:50:41,News,cnn.com
411314b7-9e05-400b,EMP131,2026-06-05 10:31:41,Technology,github.com
8e9eb34b-e2b5-44f7,EMP131,2026-06-05 11:18:41,Search,bing.com
f75676cc-85bc-4b07,EMP131,2026-06-05 10:50:41,Search,google.com
e6fa38a1-ce00-4b6f,EMP138,2026-06-05 10:50:34,Entertainment,youtube.com
f5c254ec-996e-4589,EMP138,2026-06-05 11:19:34,Social Media,twitter.com
f213bcec-a542-46a6,EMP138,2026-06-05 15:08:34,Business,slack.com
e81c2f16-b6b1-4ca9,EMP138,2026-06-05 12:27:34,Social Media,twitter.com
33b10058-04b0-49df,EMP141,2026-06-05 17:44:27,Business,slack.com
c5ee1356-9c0b-478e,EMP141,2026-06-05 12:38:27,Search,google.com
acf96761-c133-4867,EMP144,2026-06-05 15:19:18,Technology,github.com
672f488a-c0a5-43a2,EMP144,2026-06-05 13:37:18,Technology,aws.amazon.com
cb1c8651-433e-467b,EMP144,2026-06-05 16:20:18,Search,google.com
96c81f44-1af0-49b5,EMP144,2026-06-05 13:57:18,Entertainment,youtube.com
fa22043f-f680-4577,EMP147,2026-06-05 17:24:35,Search,bing.com
dd185272-8014-430a,EMP147,2026-06-05 15:08:35,Technology,github.com
98572772-9f89-41f4,EMP147,2026-06-05 17:51:35,Technology,stackoverflow.com
47ca9ef8-90c8-484f,EMP147,2026-06-05 14:01:35,Technology,stackoverflow.com
29542888-5552-4b2d,EMP149,2026-06-05 14:13:06,Social Media,linkedin.com
79e2848b-f40d-4d9a,EMP149,2026-06-05 13:33:06,Technology,stackoverflow.com
bbf74a4a-573c-407f,EMP149,2026-06-05 16:27:06,Technology,stackoverflow.com
b036bff8-0d67-4c2b,EMP026,2026-06-06 10:28:11,Technology,github.com
8b8d1beb-87a8-41d5,EMP026,2026-06-06 14:31:11,Search,google.com
02c5551e-6ce6-4d33,EMP145,2026-06-06 19:01:52,Technology,stackoverflow.com
cc074e5d-71de-4948,EMP145,2026-06-06 19:27:52,Search,bing.com
5ebcdb92-5b11-4d56,EMP145,2026-06-06 19:55:52,Business,slack.com
81932f9b-8258-40f3,EMP145,2026-06-06 16:15:52,Technology,aws.amazon.com
97e36841-8709-4756,EMP009,2026-06-07 20:26:50,Social Media,twitter.com
16bd46d3-c552-4c1e,EMP009,2026-06-07 19:07:50,Technology,github.com
825e4c25-120d-4049,EMP009,2026-06-07 15:32:50,Social Media,linkedin.com
37060269-bbe0-4f1a,EMP051,2026-06-07 17:41:25,News,cnn.com
9a8e6d0c-4e97-4c4e,EMP051,2026-06-07 17:23:25,Technology,stackoverflow.com
2506475a-2f46-4a83,EMP051,2026-06-07 18:40:25,Social Media,twitter.com
84f766d2-9c36-413c,EMP051,2026-06-07 14:40:25,Search,google.com
b16d2101-eb67-47ac,EMP078,2026-06-07 15:26:13,Technology,aws.amazon.com
6871a634-ee9f-4c14,EMP078,2026-06-07 12:30:13,Technology,stackoverflow.com
77d4048b-c0fc-4c34,EMP078,2026-06-07 11:52:13,Technology,aws.amazon.com
f2fa3791-a3b4-433e,EMP078,2026-06-07 13:10:13,Search,bing.com
545f1e47-0f94-4ad7,EMP087,2026-06-07 12:23:08,Technology,github.com
524481f8-c9ba-43da,EMP087,2026-06-07 17:06:08,Technology,aws.amazon.com
1cd03e7b-0fb6-444b,EMP087,2026-06-07 19:10:08,Social Media,twitter.com
303664bb-f63e-4702,EMP110,2026-06-07 18:10:02,Technology,github.com
d278487d-200c-4026,EMP110,2026-06-07 12:51:02,Technology,github.com
135cd501-5b9e-4471,EMP145,2026-06-07 13:04:20,Search,google.com
73f544ed-4d42-41cf,EMP145,2026-06-07 15:41:20,Search,bing.com
83915ceb-741f-4bae,EMP004,2026-06-08 15:52:49,News,bbc.com
18af3eaf-200f-4340,EMP004,2026-06-08 17:00:49,Cloud Storage,dropbox.com
8e87b296-91d6-4d07,EMP004,2026-06-08 17:07:49,Search,google.com
4d2718f2-23f2-4afb,EMP004,2026-06-08 11:59:49,Business,slack.com
8f8e6f0b-3b3e-4db9,EMP011,2026-06-08 13:24:44,Social Media,twitter.com
8887c185-d22e-4362,EMP011,2026-06-08 10:57:44,Business,salesforce.com
b0bf8c95-1cad-48b2,EMP012,2026-06-08 12:15:18,Search,bing.com
b88de05a-640d-4495,EMP012,2026-06-08 16:40:18,Search,google.com
a8e89384-76ae-4b53,EMP014,2026-06-08 12:05:42,Webmail,outlook.com
c0184145-e457-461a,EMP014,2026-06-08 09:12:42,Technology,github.com
bafcf6a0-c69f-4b65,EMP014,2026-06-08 10:15:42,Technology,stackoverflow.com
a3f57944-1835-452e,EMP022,2026-06-08 17:41:52,Technology,aws.amazon.com
4770e48b-37f5-4bfc,EMP022,2026-06-08 16:45:52,News,bbc.com
dc4d7abf-8e72-4360,EMP025,2026-06-08 12:55:47,Search,google.com
c41e5634-9aea-41cb,EMP025,2026-06-08 11:30:47,Technology,github.com
af3bf5c9-71a8-4438,EMP025,2026-06-08 13:17:47,Technology,github.com
356247e2-a2b4-4677,EMP025,2026-06-08 14:36:47,Technology,stackoverflow.com
856fec4c-a1b1-4f02,EMP030,2026-06-08 16:26:23,Social Media,twitter.com
6d5c61ce-4240-49b7,EMP030,2026-06-08 14:38:23,Social Media,linkedin.com
f2480bc9-c25a-4e20,EMP036,2026-06-08 18:50:12,Technology,aws.amazon.com
d1637c70-911d-47e8,EMP036,2026-06-08 14:41:12,Search,bing.com
ce9a79a4-66cd-4d61,EMP036,2026-06-08 16:55:12,Search,google.com
fb293072-a30b-4999,EMP041,2026-06-08 18:31:44,Technology,aws.amazon.com
a2500e60-2ba5-4f6c,EMP041,2026-06-08 18:55:44,Social Media,twitter.com
aa0c61f6-ec13-4e58,EMP041,2026-06-08 12:38:44,Search,bing.com
77e6aeda-7126-4ddc,EMP044,2026-06-08 11:28:25,News,cnn.com
44b4b216-a9bb-488e,EMP044,2026-06-08 11:21:25,Business,salesforce.com
4a3f375c-2029-4ca2,EMP044,2026-06-08 15:17:25,Search,bing.com
2edab0e9-b22b-4297,EMP044,2026-06-08 14:27:25,Technology,stackoverflow.com
502f1456-64f6-43f8,EMP045,2026-06-08 18:21:04,Technology,aws.amazon.com
7139641d-0f7c-497f,EMP045,2026-06-08 15:18:04,Technology,stackoverflow.com
c87262a3-663d-4a51,EMP047,2026-06-08 10:01:04,News,cnn.com
5847c69c-8fb5-4b59,EMP047,2026-06-08 13:05:04,Cloud Storage,dropbox.com
edc68e24-a0a8-441b,EMP047,2026-06-08 15:34:04,Search,google.com
553f5ce2-9b02-4723,EMP047,2026-06-08 13:55:04,Search,bing.com
6c803993-1487-4e74,EMP056,2026-06-08 17:25:05,Business,slack.com
9611d320-811e-4602,EMP056,2026-06-08 15:15:05,Search,google.com
561a74c2-b890-4146,EMP059,2026-06-08 19:07:36,Technology,stackoverflow.com
e7e824cc-5cd8-4cb3,EMP059,2026-06-08 15:16:36,News,bbc.com
f07568fb-c90d-4d7a,EMP059,2026-06-08 15:48:36,Technology,stackoverflow.com
0f483025-aab4-48fe,EMP059,2026-06-08 14:41:36,Search,bing.com
f7aec10d-b184-4ec0,EMP061,2026-06-08 14:06:57,Search,google.com
abdb6ee8-b940-4322,EMP061,2026-06-08 14:19:57,Search,bing.com
0dddbb1f-d10f-418f,EMP061,2026-06-08 12:00:57,Search,google.com
f6a7b37c-2084-4cd3,EMP061,2026-06-08 09:47:57,Social Media,linkedin.com
f611af62-fe66-4ca6,EMP064,2026-06-08 09:30:41,Business,salesforce.com
750535d1-a084-4755,EMP064,2026-06-08 14:19:41,Technology,github.com
19ca861b-a863-49f6,EMP065,2026-06-08 13:15:07,Webmail,gmail.com
3ff61346-4b06-4b68,EMP065,2026-06-08 09:16:07,Technology,stackoverflow.com
bf779243-32d0-4f90,EMP072,2026-06-08 15:09:16,Search,google.com
98269c79-e02b-41fa,EMP072,2026-06-08 17:13:16,Technology,github.com
da77b5af-121f-4669,EMP072,2026-06-08 13:32:16,Technology,github.com
44b637c4-0c19-481f,EMP072,2026-06-08 14:39:16,Technology,github.com
